user_id,field,response,attention,news_eval,condition,ip_address,ipblock
1654022803889_nrz11,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,98.209.252.187,0
1654022803889_nrz11,covid_desired_frequency,1_less-election,1,1,-0.5,98.209.252.187,0
1654022803889_nrz11,election_desired_frequency,2_same-election,1,2,-0.5,98.209.252.187,0
1654022803889_nrz11,johnny_desired_frequency,1_less-johnny,1,1,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_problem,2_disagree,1,2,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_vax,2_not-likely,1,2,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,98.209.252.187,0
1654022803889_nrz11,covid_changesubject,6_strongly-agree,1,6,-0.5,98.209.252.187,0
1654022803889_nrz11,covid_sickhearing,6_strongly-agree,1,6,-0.5,98.209.252.187,0
1654022803889_nrz11,covid_tired,6_strongly-agree,1,6,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_cards_perc,3,1,3,-0.5,98.209.252.187,0
1654022810330_g49rb,covid_importance,6_very-high-importance,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,covid_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,election_importance,6_very-high-importance,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,johnny_importance,6_very-high-importance,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,johnny_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_importance,6_very-high-importance,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,76.181.7.106,0
1654022810330_g49rb,covid_exposure_frequency,7_multiple-times-daily,1,7,-0.5,76.181.7.106,0
1654022810330_g49rb,election_exposure_frequency,7_multiple-times-daily,1,7,-0.5,76.181.7.106,0
1654022810330_g49rb,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,-0.5,76.181.7.106,0
1654022810330_g49rb,covid_desired_frequency,2_same-election,1,2,-0.5,76.181.7.106,0
1654022810330_g49rb,election_desired_frequency,2_same-election,1,2,-0.5,76.181.7.106,0
1654022810330_g49rb,johnny_desired_frequency,2_same-johnny,1,2,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_concern,4_moderately-concerned,1,4,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_problem,4_slightly-agree,1,4,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_vax,5_absolutely-likely,1,5,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_worry,4_moderately-worried,1,4,-0.5,76.181.7.106,0
1654022810330_g49rb,covid_changesubject,1_strongly-disagree,1,1,-0.5,76.181.7.106,0
1654022810330_g49rb,covid_sickhearing,1_strongly-disagree,1,1,-0.5,76.181.7.106,0
1654022810330_g49rb,covid_tired,1_strongly-disagree,1,1,-0.5,76.181.7.106,0
1654022810330_g49rb,monkeypox_cards_perc,2,1,2,-0.5,76.181.7.106,0
1654022840452_dbo9m,covid_importance,6_very-high-importance,1,6,-0.5,72.105.55.228,0
1654022840452_dbo9m,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,72.105.55.228,0
1654022840452_dbo9m,election_importance,6_very-high-importance,1,6,-0.5,72.105.55.228,0
1654022840452_dbo9m,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,72.105.55.228,0
1654022840452_dbo9m,johnny_importance,1_no-importance,1,1,-0.5,72.105.55.228,0
1654022840452_dbo9m,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_importance,5_high-importance,1,5,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,72.105.55.228,0
1654022840452_dbo9m,covid_exposure_frequency,7_multiple-times-daily,1,7,-0.5,72.105.55.228,0
1654022840452_dbo9m,election_exposure_frequency,6_daily,1,6,-0.5,72.105.55.228,0
1654022840452_dbo9m,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_exposure_frequency,6_daily,1,6,-0.5,72.105.55.228,0
1654022840452_dbo9m,covid_desired_frequency,2_same-election,1,2,-0.5,72.105.55.228,0
1654022840452_dbo9m,election_desired_frequency,2_same-election,1,2,-0.5,72.105.55.228,0
1654022840452_dbo9m,johnny_desired_frequency,1_less-johnny,1,1,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_concern,4_moderately-concerned,1,4,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_problem,4_slightly-agree,1,4,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_vax,5_absolutely-likely,1,5,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_worry,4_moderately-worried,1,4,-0.5,72.105.55.228,0
1654022840452_dbo9m,covid_changesubject,1_strongly-disagree,1,1,-0.5,72.105.55.228,0
1654022840452_dbo9m,covid_sickhearing,1_strongly-disagree,1,1,-0.5,72.105.55.228,0
1654022840452_dbo9m,covid_tired,2_disagree,1,2,-0.5,72.105.55.228,0
1654022840452_dbo9m,monkeypox_cards_perc,2,1,2,-0.5,72.105.55.228,0
1654022861941_70ksw,covid_importance,4_some-importance,1,4,0.5,174.107.236.15,0
1654022861941_70ksw,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,174.107.236.15,0
1654022861941_70ksw,election_importance,4_some-importance,1,4,0.5,174.107.236.15,0
1654022861941_70ksw,election_newsworthiness,4_some-newsworthiness,1,4,0.5,174.107.236.15,0
1654022861941_70ksw,johnny_importance,3_low-importance,1,3,0.5,174.107.236.15,0
1654022861941_70ksw,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_importance,4_some-importance,1,4,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,174.107.236.15,0
1654022861941_70ksw,covid_exposure_frequency,6_daily,1,6,0.5,174.107.236.15,0
1654022861941_70ksw,election_exposure_frequency,2_once-twice-month,1,2,0.5,174.107.236.15,0
1654022861941_70ksw,johnny_exposure_frequency,6_daily,1,6,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,174.107.236.15,0
1654022861941_70ksw,covid_desired_frequency,1_less-election,1,1,0.5,174.107.236.15,0
1654022861941_70ksw,election_desired_frequency,2_same-election,1,2,0.5,174.107.236.15,0
1654022861941_70ksw,johnny_desired_frequency,2_same-johnny,1,2,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_concern,2_slighly-concerned,1,2,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_problem,4_slightly-agree,1,4,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_vax,2_not-likely,1,2,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_worry,2_slighly-worried,1,2,0.5,174.107.236.15,0
1654022861941_70ksw,covid_changesubject,5_agree,1,5,0.5,174.107.236.15,0
1654022861941_70ksw,covid_sickhearing,5_agree,1,5,0.5,174.107.236.15,0
1654022861941_70ksw,covid_tired,5_agree,1,5,0.5,174.107.236.15,0
1654022861941_70ksw,monkeypox_cards_perc,65,1,65,0.5,174.107.236.15,0
1654022902371_gitzs,covid_importance,2_very-low-importance,1,2,-0.5,172.58.175.124,0
1654022902371_gitzs,covid_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,172.58.175.124,0
1654022902371_gitzs,election_importance,4_some-importance,1,4,-0.5,172.58.175.124,0
1654022902371_gitzs,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,172.58.175.124,0
1654022902371_gitzs,johnny_importance,1_no-importance,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_importance,1_no-importance,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_newsworthiness,1_no-newsworthiness,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,covid_exposure_frequency,6_daily,1,6,-0.5,172.58.175.124,0
1654022902371_gitzs,election_exposure_frequency,6_daily,1,6,-0.5,172.58.175.124,0
1654022902371_gitzs,johnny_exposure_frequency,3_one-every-other-week,1,3,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,172.58.175.124,0
1654022902371_gitzs,covid_desired_frequency,1_less-election,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,election_desired_frequency,2_same-election,1,2,-0.5,172.58.175.124,0
1654022902371_gitzs,johnny_desired_frequency,1_less-johnny,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_problem,1_strongly-disagree,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_vax,1_never,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,covid_changesubject,1_strongly-disagree,1,1,-0.5,172.58.175.124,0
1654022902371_gitzs,covid_sickhearing,6_strongly-agree,1,6,-0.5,172.58.175.124,0
1654022902371_gitzs,covid_tired,6_strongly-agree,1,6,-0.5,172.58.175.124,0
1654022902371_gitzs,monkeypox_cards_perc,32,1,32,-0.5,172.58.175.124,0
1654022912885_jpjxo,covid_importance,4_some-importance,1,4,-0.5,173.68.130.226,0
1654022912885_jpjxo,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,173.68.130.226,0
1654022912885_jpjxo,election_importance,5_high-importance,1,5,-0.5,173.68.130.226,0
1654022912885_jpjxo,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,173.68.130.226,0
1654022912885_jpjxo,johnny_importance,2_very-low-importance,1,2,-0.5,173.68.130.226,0
1654022912885_jpjxo,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_importance,4_some-importance,1,4,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_newsworthiness,3_low-newsworthiness,1,3,-0.5,173.68.130.226,0
1654022912885_jpjxo,covid_exposure_frequency,6_daily,1,6,-0.5,173.68.130.226,0
1654022912885_jpjxo,election_exposure_frequency,3_one-every-other-week,1,3,-0.5,173.68.130.226,0
1654022912885_jpjxo,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,-0.5,173.68.130.226,0
1654022912885_jpjxo,covid_desired_frequency,1_less-election,1,1,-0.5,173.68.130.226,0
1654022912885_jpjxo,election_desired_frequency,1_less-election,1,1,-0.5,173.68.130.226,0
1654022912885_jpjxo,johnny_desired_frequency,1_less-johnny,1,1,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_problem,2_disagree,1,2,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_vax,2_not-likely,1,2,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,173.68.130.226,0
1654022912885_jpjxo,covid_changesubject,6_strongly-agree,1,6,-0.5,173.68.130.226,0
1654022912885_jpjxo,covid_sickhearing,6_strongly-agree,1,6,-0.5,173.68.130.226,0
1654022912885_jpjxo,covid_tired,6_strongly-agree,1,6,-0.5,173.68.130.226,0
1654022912885_jpjxo,monkeypox_cards_perc,5,1,5,-0.5,173.68.130.226,0
1654022939454_9n0sh,covid_importance,4_some-importance,1,4,-0.5,107.77.208.76,0
1654022939454_9n0sh,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,107.77.208.76,0
1654022939454_9n0sh,election_importance,5_high-importance,1,5,-0.5,107.77.208.76,0
1654022939454_9n0sh,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,107.77.208.76,0
1654022939454_9n0sh,johnny_importance,4_some-importance,1,4,-0.5,107.77.208.76,0
1654022939454_9n0sh,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_importance,3_low-importance,1,3,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_newsworthiness,3_low-newsworthiness,1,3,-0.5,107.77.208.76,0
1654022939454_9n0sh,covid_exposure_frequency,6_daily,1,6,-0.5,107.77.208.76,0
1654022939454_9n0sh,election_exposure_frequency,6_daily,1,6,-0.5,107.77.208.76,0
1654022939454_9n0sh,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_exposure_frequency,1_none-this-month,1,1,-0.5,107.77.208.76,0
1654022939454_9n0sh,covid_desired_frequency,1_less-election,1,1,-0.5,107.77.208.76,0
1654022939454_9n0sh,election_desired_frequency,3_more-election,1,3,-0.5,107.77.208.76,0
1654022939454_9n0sh,johnny_desired_frequency,2_same-johnny,1,2,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_problem,1_strongly-disagree,1,1,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_vax,5_absolutely-likely,1,5,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,107.77.208.76,0
1654022939454_9n0sh,covid_changesubject,5_agree,1,5,-0.5,107.77.208.76,0
1654022939454_9n0sh,covid_sickhearing,5_agree,1,5,-0.5,107.77.208.76,0
1654022939454_9n0sh,covid_tired,5_agree,1,5,-0.5,107.77.208.76,0
1654022939454_9n0sh,monkeypox_cards_perc,3,1,3,-0.5,107.77.208.76,0
1654022994129_5ghds,covid_importance,4_some-importance,1,4,-0.5,65.17.173.204,0
1654022994129_5ghds,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,65.17.173.204,0
1654022994129_5ghds,election_importance,6_very-high-importance,1,6,-0.5,65.17.173.204,0
1654022994129_5ghds,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,65.17.173.204,0
1654022994129_5ghds,johnny_importance,1_no-importance,1,1,-0.5,65.17.173.204,0
1654022994129_5ghds,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_importance,3_low-importance,1,3,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,65.17.173.204,0
1654022994129_5ghds,covid_exposure_frequency,5_few-times-week,1,5,-0.5,65.17.173.204,0
1654022994129_5ghds,election_exposure_frequency,4_one-per-week,1,4,-0.5,65.17.173.204,0
1654022994129_5ghds,johnny_exposure_frequency,6_daily,1,6,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,65.17.173.204,0
1654022994129_5ghds,covid_desired_frequency,3_more-election,1,3,-0.5,65.17.173.204,0
1654022994129_5ghds,election_desired_frequency,3_more-election,1,3,-0.5,65.17.173.204,0
1654022994129_5ghds,johnny_desired_frequency,1_less-johnny,1,1,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_problem,2_disagree,1,2,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_vax,4_very-likely,1,4,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,65.17.173.204,0
1654022994129_5ghds,covid_changesubject,2_disagree,1,2,-0.5,65.17.173.204,0
1654022994129_5ghds,covid_sickhearing,4_slightly-agree,1,4,-0.5,65.17.173.204,0
1654022994129_5ghds,covid_tired,4_slightly-agree,1,4,-0.5,65.17.173.204,0
1654022994129_5ghds,monkeypox_cards_perc,30,1,30,-0.5,65.17.173.204,0
1654023051947_8kcbx,covid_importance,6_very-high-importance,1,6,-0.5,216.40.24.212,0
1654023051947_8kcbx,covid_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,216.40.24.212,0
1654023051947_8kcbx,election_importance,6_very-high-importance,1,6,-0.5,216.40.24.212,0
1654023051947_8kcbx,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,216.40.24.212,0
1654023051947_8kcbx,johnny_importance,3_low-importance,1,3,-0.5,216.40.24.212,0
1654023051947_8kcbx,johnny_newsworthiness,5_high-newsworthiness,1,5,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_importance,6_very-high-importance,1,6,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,216.40.24.212,0
1654023051947_8kcbx,covid_exposure_frequency,5_few-times-week,1,5,-0.5,216.40.24.212,0
1654023051947_8kcbx,election_exposure_frequency,6_daily,1,6,-0.5,216.40.24.212,0
1654023051947_8kcbx,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_exposure_frequency,6_daily,1,6,-0.5,216.40.24.212,0
1654023051947_8kcbx,covid_desired_frequency,2_same-election,1,2,-0.5,216.40.24.212,0
1654023051947_8kcbx,election_desired_frequency,2_same-election,1,2,-0.5,216.40.24.212,0
1654023051947_8kcbx,johnny_desired_frequency,1_less-johnny,1,1,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_concern,4_moderately-concerned,1,4,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_problem,5_agree,1,5,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_vax,3_somewhat-likely,1,3,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_worry,4_moderately-worried,1,4,-0.5,216.40.24.212,0
1654023051947_8kcbx,covid_changesubject,3_slightly-disagree,1,3,-0.5,216.40.24.212,0
1654023051947_8kcbx,covid_sickhearing,3_slightly-disagree,1,3,-0.5,216.40.24.212,0
1654023051947_8kcbx,covid_tired,2_disagree,1,2,-0.5,216.40.24.212,0
1654023051947_8kcbx,monkeypox_cards_perc,40,1,40,-0.5,216.40.24.212,0
1654023083854_czjfh,covid_importance,5_high-importance,1,5,0.5,73.169.191.159,0
1654023083854_czjfh,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,election_importance,4_some-importance,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,election_newsworthiness,4_some-newsworthiness,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,johnny_importance,2_very-low-importance,1,2,0.5,73.169.191.159,0
1654023083854_czjfh,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_importance,4_some-importance,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,covid_exposure_frequency,5_few-times-week,1,5,0.5,73.169.191.159,0
1654023083854_czjfh,election_exposure_frequency,4_one-per-week,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,johnny_exposure_frequency,6_daily,1,6,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,73.169.191.159,0
1654023083854_czjfh,covid_desired_frequency,1_less-election,1,1,0.5,73.169.191.159,0
1654023083854_czjfh,election_desired_frequency,2_same-election,1,2,0.5,73.169.191.159,0
1654023083854_czjfh,johnny_desired_frequency,1_less-johnny,1,1,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_concern,2_slighly-concerned,1,2,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_problem,4_slightly-agree,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_vax,3_somewhat-likely,1,3,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_worry,3_somewhat-worried,1,3,0.5,73.169.191.159,0
1654023083854_czjfh,covid_changesubject,3_slightly-disagree,1,3,0.5,73.169.191.159,0
1654023083854_czjfh,covid_sickhearing,4_slightly-agree,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,covid_tired,4_slightly-agree,1,4,0.5,73.169.191.159,0
1654023083854_czjfh,monkeypox_cards_perc,69,1,69,0.5,73.169.191.159,0
1654023099587_667j3,covid_importance,3_low-importance,0.5,3,0.5,104.51.55.71,0
1654023099587_667j3,covid_newsworthiness,3_low-newsworthiness,0.5,3,0.5,104.51.55.71,0
1654023099587_667j3,election_importance,4_some-importance,0.5,4,0.5,104.51.55.71,0
1654023099587_667j3,election_newsworthiness,4_some-newsworthiness,0.5,4,0.5,104.51.55.71,0
1654023099587_667j3,johnny_importance,1_no-importance,0.5,1,0.5,104.51.55.71,0
1654023099587_667j3,johnny_newsworthiness,1_no-newsworthiness,0.5,1,0.5,104.51.55.71,0
1654023099587_667j3,monkeypox_importance,4_some-importance,0.5,4,0.5,104.51.55.71,0
1654023099587_667j3,monkeypox_newsworthiness,4_some-newsworthiness,0.5,4,0.5,104.51.55.71,0
1654023099587_667j3,covid_exposure_frequency,4_one-per-week,0.5,4,0.5,104.51.55.71,0
1654023099587_667j3,election_exposure_frequency,4_one-per-week,0.5,4,0.5,104.51.55.71,0
1654023099587_667j3,johnny_exposure_frequency,5_few-times-week,0.5,5,0.5,104.51.55.71,0
1654023099587_667j3,monkeypox_exposure_frequency,4_one-per-week,0.5,4,0.5,104.51.55.71,0
1654023099587_667j3,covid_desired_frequency,2_same-election,0.5,2,0.5,104.51.55.71,0
1654023099587_667j3,election_desired_frequency,2_same-election,0.5,2,0.5,104.51.55.71,0
